"","X.id","poi_gage_id","poi_gage_segment","mdl","NSE","KGE","NSEB","KGEB","BE","r_halfFlowDay","r_QCI","r_slope_fdc","r_BFI","rPearson","Beta","Beta_p","Gamma","Gamma_p","KGElf","r_mag_m1","r_mag_m2","r_mag_m3","r_mag_m4","r_mag_m5","r_mag_m6","r_mag_m7","r_mag_m8","r_mag_m9","r_mag_m10","r_mag_m11","r_mag_m12","r_mag_ann","r_min_1d","r_min_3d","r_min_7d","r_min_30d","r_min_90d","r_max_1d","r_max_3d","r_max_7d","r_max_30d","r_max_90d","r_min_timing","r_max_timing","r_no_high_pulses","r_no_low_pulses","r_dur_high_pulses","r_dur_low_pulses","r_numDays_low","r_numDays_high","r_mean_pos_diff","r_mean_neg_diff","r_no_rises","r_no_falls","r_rld","r_fld","CoV","QCI","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
"1547","7125","13023000",53034,"nhm-ref",0.862999785879569,0.921755215091506,0.680229373131001,0.759669029045467,0.57156723410823,0.883120244998968,0.718404118404119,0.826512226512227,0.653390232337601,0.93140708356648,1.02435979098499,0.975640209015006,0.971297060016646,0.971297060016646,0.811073090483852,0.651480051480052,0.552895752895753,0.598970398970399,0.566023166023166,0.732561132561133,0.957786357786358,0.943629343629344,0.947232947232947,0.928957528957529,0.698672356567093,0.690611664295875,0.748696064485538,0.951608751608752,0.55845347248084,0.604905544463988,0.603726017969415,0.584313725490196,0.624649859943978,0.837870904465055,0.823587087950074,0.836893341922056,0.929131652661065,0.950700280112045,0.0717491962587776,0.166774090985207,0.210304499294085,0.0148280164057839,0.230769231247338,0.503394227027699,0.669987587115067,0.914051931540858,0.715126050420168,0.798879551820728,0.173323496438913,0.124629259284213,0.173322124141796,0.811764705882353,0.927443971628202,14.9833740993682,0.70444722079443,0.132592720108594,0.1288887107672,0.698845302626283,0.062838140368382,0.228945736480163,0.697743964880825,0.166502796506885,0.135753238612458
"1548","7133","13046680",48492,"nhm-ref",-0.548885626518903,0.332606947185133,0.524586068077982,0.632581101179434,-2.25797273179821,0.829121145371161,0.724812030075188,0.627067669172932,0.753383458646616,0.780379649599847,1.62611941547911,0.373880584520892,0.928202603140759,0.928202603140759,0.158570008156973,0.897744360902256,0.915789473684211,0.246616541353383,0.479699248120301,0.806015037593985,0.945864661654135,0.894736842105263,0.890225563909774,0.855639097744361,0.87218045112782,0.87218045112782,0.899248120300752,0.936842105263158,0.884619409564469,0.908954358140958,0.924407737429939,0.940350877192983,0.894736842105263,0.464433867739468,0.625563909774436,0.667669172932331,0.854385964912281,0.921052631578947,-0.197512601059374,-0.029489448045346,-0.00734579584512913,0.147491040755765,-0.2246895153491,0.793346652629004,0.816994485543907,0.499623635626005,0.64812030075188,0.577443609022556,0.171780278343187,0.225943400364045,-0.0338473134128131,0.574436090225564,0.598927504273715,11.0694164229488,0.555638352023215,0.159302144816403,0.226069156823857,0.563784596858,0.0793816545089995,0.344762152828516,0.57120153810306,0.164728365437522,0.26407009645947
"1549","7134","13046995",48490,"nhm-ref",0.66259106894163,0.675052115996603,0.685592498356777,0.768148833276396,-0.0731580172067519,0.875883552111195,0.820440429136081,0.726708074534161,0.777526821005082,0.90148948878212,0.782326664716329,0.782326664716329,0.779761207766753,0.779761207766753,0.794654544899302,0.685770750988142,0.797430830039526,0.603754940711463,0.66897233201581,0.755928853754941,0.947628458498024,0.907114624505929,0.889328063241107,0.863636363636364,0.778656126482213,0.690570299265951,0.573043478260869,0.91304347826087,0.71133800223874,0.693785421460225,0.690570299265951,0.789949181253529,0.751552795031056,0.836250705815923,0.840767927724449,0.81253529079616,0.84867306606437,0.948051948051948,0.0413246681674069,-0.0566091163349788,0.295752825271669,0.211657417188998,0.498305084745763,0.109008758935998,0.732410548542979,0.885245901639344,0.846414455110107,0.798983625070582,-0.0706686711370706,-0.117563871729968,0.0265536765542594,0.752682100508187,0.720151532951992,12.2961625346623,0.748420234070091,0.132898179960754,0.116043316697966,0.715848672685589,0.0586553801313525,0.21750008313402,0.711851364215972,0.148088384144136,0.140060251639892
"1550","7160","13077700",48552,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551","7165","13083000",48556,"nhm-ref",-82.5964576437029,-4.15836183411103,0.326248188444623,0.416265247702302,-123.076041370068,0.55792529942515,0.527927927927928,0.202484395870876,0.464438122332859,0.656658586178649,6.14631657625317,-4.14631657625317,0.921011506215834,0.921011506215834,-0.103038153507001,0.0120985906679515,0.104897355259366,0.250868839766444,0.768003090592195,0.802831402831403,0.788674388674389,0.718918918918919,0.572200772200772,0.362957720038544,0.0793076878875238,-0.0355660939073201,0.0296366546664887,0.698841698841699,0.00862512901914033,0.136414565826331,0.145098039215686,0.0557422969187675,0.224805659210862,0.405408970073711,0.55266106442577,0.633893557422969,0.729131652661065,0.848179271708684,0.0531922360904886,0.137284023560585,0,0,0.0743551969258164,0,0,0.0718061592568863,0.423529411764706,0.363305322128852,0.00317216125165608,0.0767777696514146,-0.266302450370279,0.449019607843137,0.408275756790116,9.61692423530215,0.385632967820617,0.340772795503908,0.213565299248896,0.363565513707405,0.169692604562672,0.449030761855592,0.36313133342692,0.409366151929829,0.227502514643609
"1552","7166","13092000",53181,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553","7197","13161500",48797,"nhm-ref",0.711163628690231,0.738921304775011,0.428641730600647,0.528520874107085,0.494474156095768,0.657212845476675,0.586100386100386,0.26949806949807,0.673101673101673,0.855425243760102,0.782641420835345,0.782641420835345,1.00393357624549,0.996066423754506,0.20857843403315,0.419047619047619,0.496170925797371,0.763449163449164,0.876962676962677,0.86949806949807,0.85971685971686,0.863063063063063,0.764478764478765,0.656113256113256,0.551608751608752,0.311996206733049,0.5108173798316,0.867953667953668,0.236566060081859,0.245115204747046,0.186567687270323,0.22296918767507,0.426890756302521,0.798712998712999,0.836134453781513,0.841736694677871,0.862745098039216,0.898039215686275,0.260930874998071,0.464691064904061,0.267330687474701,-0.0303763399702542,0.422631311431946,0.133728039404272,0.514386877953117,0.861127358867593,0.892717086834734,0.893557422969188,0.0803636108674275,0.0803760780432631,-0.16671336508826,0.892436974789916,1.17275218498712,19.1552431622319,0.475126936302857,0.25432098536142,0.20469731616749,0.454462527199477,0.118455195036003,0.41115652045747,0.459407916402041,0.319367200965954,0.221224882631971
"1554","7198","13162225",48787,"nhm-ref",0.702844133666438,0.811988756723696,0.583696652251192,0.685938912866489,0.286203514959811,0.733992374218882,0.607843137254902,0.0808823529411765,0.717234262125903,0.840019833132223,0.916584391660511,0.916584391660511,0.947118906094779,0.947118906094779,-4.45794552848667,0.242647058823529,-0.0670794633642931,0.465428276573787,0.706914344685243,0.508771929824561,0.878947368421053,0.824561403508772,0.756140350877193,0.57719298245614,0.667698658410733,0.572755417956656,0.162022703818369,0.872549019607843,-0.279583130416384,-0.159313725490196,-0.176470588235294,-0.220588235294118,0.132352941176471,0.627450980392157,0.71078431372549,0.791666666666667,0.825980392156863,0.875,-0.477226312377065,0.00664208270007695,-0.219922181933015,0.0265455543900783,-0.111656441717791,-0.0797546012269939,0.0785276073619632,0.748002599798247,0.74264705882353,0.757352941176471,-0.437384413887676,-0.190895086105285,0.332515587726834,0.737745098039216,1.48986004360167,24.5658164252188,0.600348637758659,0.100136821301988,0.197658602049833,0.664886114386848,0.0266793875394369,0.314664671176422,0.648234108624207,0.0904353773621112,0.261330514013683
"1555","7201","13169500",48761,"nhm-ref",0.389605458072229,0.455786609667973,0.00749700878120418,-0.0911330955310523,0.384994758375282,0.325693474046495,-0.123129064497656,0.313364985152071,0.058300395256917,0.631982274734521,0.868183459838369,0.868183459838369,0.621376746822229,0.621376746822229,-0.142289252145965,0.603923998992629,0.696461315985801,0.882829891286993,0.753578355518465,0.798500789086348,0.782052133269131,0.710485843475621,0.62074439533102,0.70515783662938,0.544033062130731,0.615168846869963,0.553257885394088,0.817193675889328,-0.141449071423669,-0.0274330463764524,0.110758602266473,0.230931606356606,0.394984530512716,0.817193675889328,0.817052512704686,0.861095426312818,0.843026538678713,0.882552230378317,0.248514257336647,0.590395574451087,0.438996973728246,0,0.823149528067561,0,0,0.816397540724434,0.0597402597402597,0.181818181818182,0.213375587638011,0.195178632274071,0.0242800677583286,0.248051948051948,1.11721023335985,15.2168841772995,0.121024447531975,0.182274233673404,0.607949375080382,0.0970069498519537,0.117803510596772,0.766480352253646,0.105843395269042,0.112187771728689,0.781968833002262
"1556","7208","13185000",49028,"nhm-ref",0.70590855911713,0.769984627870633,0.597586246437658,0.689085426367587,0.269181437564088,0.71392669814504,0.393564993564994,0.360875160875161,0.638454243717402,0.840847367621474,0.974972831276213,0.974972831276213,0.835831940230543,0.835831940230543,0.599270435647462,0.706048906048906,0.783268983268983,0.523552123552124,0.651737451737452,0.800514800514801,0.904247104247104,0.884684684684685,0.909137709137709,0.823938223938224,0.852062588904694,0.798719772403983,0.786201174992613,0.96962676962677,0.400077424954915,0.490402173070889,0.58655462184874,0.628291316526611,0.619607843137255,0.682327203489954,0.731372549019608,0.734453781512605,0.782352941176471,0.884593837535014,0.298535703364571,0.167548058461025,0.2630290325216,0.255740275147024,0.411946450375335,0.346252923079562,0.637815558990211,0.921254313403137,0.918487394957983,0.951260504201681,0.240138574309886,0.264281938420548,0.0932969113446372,0.94873949579832,0.934716861078938,15.0783675392372,0.628593799690098,0.16679937835494,0.163025848724845,0.618721853957653,0.0745573588573145,0.296112823986721,0.619628048069764,0.177174566896024,0.203197385034424
"1557","7211","13196500",49040,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558","7213","13200500",49049,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559","7221","13216500",49114,"nhm-ref",0.543199365757679,0.753278540893777,0.235805432833911,0.347392270479592,0.402245640221831,0.752765303130014,0.791208791208791,0.32967032967033,0.467032967032967,0.769168703024105,1.05615373939382,0.943846260606183,0.933403091122625,0.933403091122625,0.60439788828938,0.138461538461538,0.481318681318681,0.595604395604396,0.903296703296703,0.925274725274725,0.868131868131868,0.876923076923077,0.854945054945055,0.851648351648352,0.749450549450549,0.547252747252747,0.582417582417582,0.934065934065934,0.305364800573805,0.377622377622378,0.622377622377623,0.79020979020979,0.895104895104895,0.950549450549451,0.958041958041958,0.916083916083916,0.846153846153846,0.902097902097902,-0.462173752219813,0.30068994120341,0.0146020415081142,0.303388983095535,0.620879120879121,0.531610992075936,0.585369407004964,0.934065934065934,0.839160839160839,0.937062937062937,-0.0246046074181671,0.107205789464871,-0.286713286713287,0.909090909090909,0.852232996659996,13.8737533176471,0.337870523332398,0.310288387659848,0.255034658093487,0.355421177046741,0.157756310982432,0.459342471206703,0.341082037624917,0.399876922726936,0.259041039648146
"1560","7226","13235000",52032,"nhm-ref",0.804336074369649,0.866711916121069,0.624619796013605,0.712660603785762,0.478758007075296,0.842848050117986,0.666924066924067,0.653024453024453,0.596728307254623,0.896985923777948,0.996683272121024,0.996683272121024,0.915484837334292,0.915484837334292,0.599953203721082,0.6144539558383,0.438610038610039,0.483140283140283,0.378635778635779,0.607207207207207,0.946460746460747,0.932046332046332,0.96988416988417,0.942084942084942,0.91488857278331,0.841156946420104,0.715742057847321,0.948005148005148,0.406369467429631,0.453099852662694,0.444460012764955,0.515126050420168,0.597759103641457,0.733590733590734,0.751540616246499,0.751540616246499,0.871708683473389,0.923249299719888,0.387961274028343,0.38473933814099,0.388844243689635,-0.0308226032824905,0.431357405797877,-0.0103623608375796,0.516864061955304,0.92220507954138,0.92296918767507,0.977871148459384,-0.0275145010304927,-0.0703379222829214,0.13401051084028,0.961904761904762,0.908692365722645,14.6377862905022,0.647737807442022,0.161419571819447,0.144759844702419,0.643866862316029,0.0684338461823173,0.277415721528014,0.645181904280875,0.172396478355339,0.182421617363983
"1561","7228","13237920",52042,"nhm-ref",0.737799271917407,0.647487744475582,0.552056879457311,0.660723518337555,0.41465620062446,0.772866935065257,0.330882352941177,0.330882352941177,0.787409700722394,0.881640430051989,1.23530698304743,0.764693016952573,0.765721263820737,0.765721263820737,0.379703433014289,0.637254901960784,0.735294117647059,0.698529411764706,0.924019607843137,0.855392156862745,0.921568627450981,0.899509803921569,0.860294117647059,0.784313725490196,0.975232198142415,0.748194014447884,0.775025799793602,0.946078431372549,0.0907418932053176,0.564705882352941,0.614705882352941,0.785294117647059,0.829411764705882,0.702636551441176,0.667647058823529,0.635294117647059,0.773529411764706,0.847058823529412,0.2916056181617,0.531614587582615,0.346834558100572,0.0764057447960416,0.29656862745098,0.17780506101042,0.795092024539877,0.486503067484663,0.894117647058823,0.941176470588235,0.142539957504403,0.382776797596264,-0.27078741694442,0.926470588235294,0.96836472293937,15.5135784408665,0.632362667071203,0.135773138856658,0.202382371450799,0.598878013859577,0.0498942008903306,0.348240333062002,0.603137756874612,0.169325302430341,0.227536940695047
"1562","7231","13240000",52094,"nhm-ref",0.605900807007004,0.652549437860729,0.61209680603532,0.701797557166577,-0.0159730549392691,0.819243006019734,0.374259974259974,0.136164736164736,0.582266477003319,0.808715479459495,0.726636076042283,0.726636076042283,0.903024279270922,0.903024279270922,0.378989054102446,0.453281853281853,0.32241457045977,0.266666666666667,0.631917631917632,0.675675675675676,0.887001287001287,0.847361647361648,0.828571428571429,0.897812097812098,0.842342342342342,0.837837837837838,0.717401612138454,0.885971685971686,0.131762017706869,0.376216822828894,0.505042016806723,0.600840336134454,0.682352941176471,0.497103878490512,0.527170868347339,0.56218487394958,0.696267247312894,0.890756302521009,-0.216502020387732,0.319987200866153,0.26040143479657,0.0919164186349883,0.166881282896911,0.248583936148366,0.573120499084685,0.515727768362075,0.669187675070028,0.658823529411765,-0.297708600827946,-0.284694761552606,0.160582928650966,0.68515406162465,1.37812678501173,22.5391133927742,0.642171064756949,0.113811053739954,0.210594942427951,0.632536047413242,0.0266171526402904,0.339480387674233,0.633334733778466,0.0845134442867348,0.282151821935004
"1563","7238","13250600",52069,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564","7252","13288200",52192,"nhm-ref",0.766829179981046,0.773429641175369,0.629777871358344,0.72581927960398,0.370186701496051,0.896191646191646,0.595588235294118,0.580882352941177,0.607843137254902,0.887997119258655,0.922942311709149,0.922942311709149,0.818749910679105,0.818749910679105,0.758806628181362,0.47781217750258,0.560371517027864,0.411764705882353,0.601651186790506,0.787409700722394,0.896800825593395,0.867905056759546,0.931888544891641,0.911764705882353,0.729824561403509,0.556140350877193,0.398245614035088,0.906862745098039,0.267979138813085,0.331125917459209,0.344370954157577,0.482352941176471,0.488235294117647,0.935622493454829,0.897058823529412,0.864705882352941,0.905882352941176,0.926470588235294,0.32940318450395,0.4978515364082,-0.0609333347776791,0.1359059177167,-0.00735745080043116,0.231816982793344,0.433075980089531,0.819632518824816,0.744117647058824,0.917647058823529,-0.139349833416198,0.283923887756687,0.281089112154262,0.888235294117647,0.96959660110384,15.6188748468953,0.668668914499111,0.125452510470252,0.156748283056867,0.667456283276722,0.0479635199026251,0.268857877427668,0.675460158085219,0.124549362801123,0.199990479113746
"1565","7256","13296500",49329,"nhm-ref",0.814355222796126,0.852023936844815,0.624216481661326,0.714918278335699,0.505979458533458,0.881830715978951,0.739316239316239,0.0708180708180708,0.551176792556103,0.904775835493892,1.05346049015332,0.946539509846683,0.900143854702937,0.900143854702937,0.523002598779472,0.749084249084249,0.553113553113553,0.600732600732601,0.573260073260073,0.530925013683634,0.925013683634373,0.788724685276409,0.879584017515052,0.863711001642036,0.891625615763547,0.821018062397373,0.692391899288451,0.90964590964591,0.354917598292545,0.351573207974877,0.265641025641026,0.24034188034188,0.462985132429158,0.85958485958486,0.870769230769231,0.850940170940171,0.908376068376068,0.894700854700855,0.12917023285708,0.433926762847344,0.193668864664774,-0.0368097605333542,0.34954128440367,0.289201556375386,0.32019858380599,0.859703680935087,0.857777777777778,0.945982905982906,-0.0383358972352638,0.101674617962014,0.252008894091794,0.925470085470085,0.886421436042557,14.2476766812814,0.721923543297136,0.110396474222602,0.148310539774624,0.644837522365754,0.0550479865964103,0.292473035283557,0.697766952020112,0.122983551047984,0.179249496931827
